ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
297271000024600065,Mohamed Abdallah,PO-SiVision909,,,,,,,,,,,0,,,,,,,,,,,,,550 - Mohamed - Abdallah,04-Jul-2024 10:34 a,,,550 - Mohamed - Abdallah,,04-Jul-2024 10:34 a,,,,150000,,,,,,,,,Non Engineering,,,,,,,,"Printers for new offices.
- HR Office in B2
- Purchasing Office in HQ
- Facilities Office in HQ
- KC site
- Replacement for HQ first floor
- IT Office in B2",Rejected,04-Jul-2024 10:34 a,74 Sherif Saif,,09-Jul-2024 13:21 a,31 Mohamed Salah,,14-Jul-2024 12:38 a,4 Mohamed Mohsen,"@mohamed
Why not a single big printer for each building? With the card reader? Looks like so many small ones! ",15-Jul-2024 07:11 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15-Jul-2024 07:11 a,1,HP LaserJet Pro MFP  M428dw,"HP LaserJet Pro MFP  M428dw
",6,25000,EGP,IT Budget - Assets - Printers,,Quality,,Piece,High,150000,0,,0,0,100,0
297271000024600001,Mohamed Abdallah,PO-SiVision908,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024600001&formId=297271000004348045,,,,,,,AMCO Security,100% Within 10 Working Days after delivery & final receipt of the materials Via Bank Transfer.,28-Jul-2024,10032,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024600001&formId=297271000004348045,,,Ayman Fawaz,,,,,"30 yousef elsahapy St., El Hegaz Square � Heliopolis � Cairo",01012242221,,550 - Mohamed - Abdallah,04-Jul-2024 10:09 a,Door Access Accessories,Already Delivered,752 - Mohamed - Elmaghraby,EGP,12-Aug-2024 00:27 a,,,,8800,,,,,,,,,Non Engineering,,,,PO-SiVision908,,,,"Door Access Accessories and Installation for Knowledge City Main Gate.
RF Readers and Access Controller are in another PO.
These items already delivered and installed by the supplier.",Approved,04-Jul-2024 10:09 a,74 Sherif Saif,,07-Jul-2024 17:30 a,31 Mohamed Salah,,14-Jul-2024 12:37 a,891 Moamen Saber,,14-Jul-2024 12:52 a,550 Mohamed Abdallah,,24-Jul-2024 12:21 a,74 Sherif Saif,,24-Jul-2024 20:00 a,891 Moamen Saber,,28-Jul-2024 10:19 a,752 Mohamed Elmaghraby,,28-Jul-2024 18:24 a,891 Moamen Saber,,29-Jul-2024 10:01 a,550 Mohamed Abdallah,,04-Aug-2024 12:59 a,752 Mohamed Elmaghraby,,12-Aug-2024 00:27 a,550 Mohamed Abdallah,,15-Aug-2024 10:05 a,,,,,,,,,,15-Aug-2024 10:05 a,1,Magnetic Lock,Magnetic Lock,1,2500,EGP,IT Budget - Knowledge City,,Quality,,Piece,High,2500,2,Patching cables in patch panels,33,100,14,3762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Terminations,Patching cables in patch panels,33,100,EGP,IT Budget - Knowledge City,,Quality,,Piece,High,3300,3,L Bract,1,500,14,570
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,L Bract,L Bract,1,500,EGP,IT Budget - Knowledge City,,Quality,,Piece,High,500,4,Magnetic lock installation and readers testing,1,2500,14,2850
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Installation,Magnetic lock installation and readers testing,1,2500,EGP,IT Budget - Knowledge City,,Quality,,Piece,High,2500,1,Magnetic Lock,1,2500,14,2850
297271000024535010,Omar Abdelbaset,PO-SiVision903,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024535010&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024535010&formId=297271000004348045,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024535010&formId=297271000004348045,El Masria Trading for AC,"Payment Term:
 (100%) of the Total PO Value shall be paid Upon delivery & Installation Via Bank Transfer.

Delivery Term:
Buyer's Job Site in sheraton.

Liquidated Damages:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",17-Jul-2024,48000,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024535010&formId=297271000004348045,,,Mr. Adel Hussien,,,,,???? ???? ????? - ????? ??? - ???????,0 102 227 7942,Masria.aircondition@gmail.com,780 - Omar - Abdelbaset,25-Jun-2024 17:14 a,Air Conditioner,"All Quantities of all items shall be ready at Seller�s premises within maximum 1 Week from the official PO.
Partial Delivery: Not Allowed.",752 - Mohamed - Elmaghraby,EGP,30-Jul-2024 16:43 a,,,,40000,,,,,,,,,Non Engineering,,Option 1,,PO-SiVision903,,,,,Approved,25-Jun-2024 17:14 a,4 Mohamed Mohsen,,07-Jul-2024 15:34 a,31 Mohamed Salah,,14-Jul-2024 12:36 a,4 Mohamed Mohsen,,15-Jul-2024 07:12 a,891 Moamen Saber,,15-Jul-2024 09:37 a,39 Wahid Mohamed,,15-Jul-2024 10:23 a,780 Omar Abdelbaset,,15-Jul-2024 11:27 a,4 Mohamed Mohsen,,16-Jul-2024 09:31 a,891 Moamen Saber,,17-Jul-2024 09:38 a,39 Wahid Mohamed,,17-Jul-2024 12:50 a,752 Mohamed Elmaghraby,,17-Jul-2024 18:17 a,780 Omar Abdelbaset,,21-Jul-2024 11:03 a,752 Mohamed Elmaghraby,,30-Jul-2024 16:44 a,780 Omar Abdelbaset,,04-Aug-2024 12:12 a,,,,04-Aug-2024 12:12 a,1,AC for  the double elevator's  room ,2.25 HP - Carrier inverter cold only AC ,1,40000,EGP,maintnance,,Time,,Piece,High,40000,2,.??????(??????),3,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,???? ?????? ????????.,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,????? ?????? ????? ?.?? ???? ???? ???? ?????? ?????? ????? ???? ???.,1,48000,0,48000
297271000024514518,Ahmed Hanafy,PO-SiVision901,,,,,,,,???????? ??????? ????????,"Payment Term:
100% Cash Upon Delivery

Delivery Term:
 Buyer's Job Site in Sheraton",07-Jul-2024,9701,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000024514518&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024514518&formId=297271000004348045,,,???? ??? ?????? ????,,,,,97 ?????? ??? ???? - ????? ??????? - ??????,0 106 622 4664,,61 - Ahmed - Hanafy,24-Jun-2024 16:41 a,Baskets,Already Delivered,752 - Mohamed - Elmaghraby,EGP,15-Jul-2024 13:37 a,,,,10300,,,,,,,,,Non Engineering,,,,PO-SiVision901,,,,,Approved,24-Jun-2024 16:41 a,780 Omar Abdelbaset,,24-Jun-2024 18:55 a,31 Mohamed Salah,,02-Jul-2024 12:51 a,891 Moamen Saber,,07-Jul-2024 16:37 a,39 Wahid Mohamed,,08-Jul-2024 12:22 a,61 Ahmed Hanafy,,08-Jul-2024 12:29 a,780 Omar Abdelbaset,,08-Jul-2024 13:07 a,891 Moamen Saber,,08-Jul-2024 14:02 a,39 Wahid Mohamed,,08-Jul-2024 17:12 a,752 Mohamed Elmaghraby,,14-Jul-2024 10:44 a,891 Moamen Saber,,14-Jul-2024 11:15 a,39 Wahid Mohamed,,15-Jul-2024 10:24 a,61 Ahmed Hanafy,,15-Jul-2024 12:13 a,752 Mohamed Elmaghraby,,15-Jul-2024 13:37 a,61 Ahmed Hanafy,,15-Jul-2024 17:22 a,15-Jul-2024 17:22 a,1-,????? ??????? ?????,?????,2,355,EGP,Cieaning Tools,,Time,,Piece,Medium,710,2,"??? ?????? ?????? ?????
 ???",65,120,14,8892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,??? ??????,"??? ?????? ?????? ?????
 ???",70,137,EGP,Cieaning Tools,,Time,,Piece,Medium,9590,1,????? ??????? ????? ?????,2,355,14,809.4
297271000024514470,Ahmed Hanafy,PO-SiVision900,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024514470&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024514470&formId=297271000004348045,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024514470&formId=297271000004348045,Clean Tech Systems,100% deferred 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.,25-Jun-2024,66423,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024514470&formId=297271000004348045,,,Mr. Salah Magdy,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000024514470&formId=297271000004348045,,25 Saqr Quraish - Floor (2)- flat (6) Sheraton Heliopolis - Cairo - Egypt,0 101 588 8231,,61 - Ahmed - Hanafy,24-Jun-2024 15:31 a,Cleaning Tools,Within 7 Working Days for the official PO.,752 - Mohamed - Elmaghraby,EGP,14-Jul-2024 10:40 a,,,,60700,,,,,,,,,Non Engineering,,,,PO-SiVision900,,,,,Approved,24-Jun-2024 15:31 a,780 Omar Abdelbaset,,24-Jun-2024 15:51 a,31 Mohamed Salah,,24-Jun-2024 16:22 a,4 Mohamed Mohsen,,25-Jun-2024 17:46 a,891 Moamen Saber,,25-Jun-2024 18:20 a,39 Wahid Mohamed,,26-Jun-2024 09:32 a,61 Ahmed Hanafy,,26-Jun-2024 09:52 a,780 Omar Abdelbaset,,26-Jun-2024 11:24 a,891 Moamen Saber,,26-Jun-2024 11:59 a,39 Wahid Mohamed,,26-Jun-2024 12:40 a,752 Mohamed Elmaghraby,,01-Jul-2024 14:38 a,61 Ahmed Hanafy,,01-Jul-2024 14:40 a,752 Mohamed Elmaghraby,,14-Jul-2024 10:40 a,61 Ahmed Hanafy,,14-Jul-2024 12:32 a,,,,14-Jul-2024 12:32 a,1-,????? ????," 4 ???
",17,160,EGP,Cieaning Tools,,Time,,Box,Medium,2720,2,???? ?????? ??? 6 ???? (???? = 20 ???),90,530,14,54378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,?????? ???,"???? ?? /20 ???
",90,530,EGP,Cieaning Tools,,Time,,Box,Medium,47700,3,?????? ?????? ???? ???? 200 ????? (???? = 200 ?????),6,695,14,4753.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-,?????? ????,"???? ?? 200 ?????
",6,805,EGP,Cieaning Tools,,Time,,Box,Medium,4830,4,???? ?????? ??? / ???? 450 ???? (???? = 12 ????),7,398,14,3176.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-,?????? ??? / ????,"???? ?? / 12 ????
",7,475,EGP,Cieaning Tools,,Time,,Box,Medium,3325,5,???? ?????? ??? / ???? (???? = 40 ????),5,314,14,1789.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-,?????? ??? / ????,???? ?? / 40 ????,5,425,EGP,Cieaning Tools,,Time,,Box,Medium,2125,1,???? ????? ???? 4 ???,17,120,14,2325.6
297271000024526429,Nourhan Ezz,PO-SiVision899,,,,,,,,negmet Heliopolis,100% Paid by cash Upon delivery,24-Jun-2024,2333,https://people.zoho.com/siliconvision/download?fcId=297271000004348760&recordId=297271000024526429&formId=297271000004348045,,,,Call Center,,,,,Sheraton,15846,,474 - Nourhan - Ezz,23-Jun-2024 16:30 a,Knowledge City Soft Opening Catering,Already delivered,891 - Moamen - Saber,EGP,24-Jun-2024 09:23 a,,,,1440,,,,,,,,,Non Engineering,,,,PO-SiVision899,,,,Knowledge City Soft Opening Catering,Approved,23-Jun-2024 16:30 a,84 Shaimaa Elbadry,,23-Jun-2024 16:30 a,31 Mohamed Salah,,23-Jun-2024 18:04 a,891 Moamen Saber,,24-Jun-2024 09:23 a,39 Wahid Mohamed,,24-Jun-2024 12:54 a,474 Nourhan Ezz,,27-Jun-2024 14:24 a,84 Shaimaa Elbadry,,27-Jun-2024 16:38 a,891 Moamen Saber,,27-Jun-2024 18:01 a,39 Wahid Mohamed,,02-Jul-2024 11:51 a,752 Mohamed Elmaghraby,,02-Jul-2024 13:51 a,891 Moamen Saber,,02-Jul-2024 17:25 a,39 Wahid Mohamed,,03-Jul-2024 10:20 a,474 Nourhan Ezz,,03-Jul-2024 10:25 a,752 Mohamed Elmaghraby,,03-Jul-2024 13:43 a,474 Nourhan Ezz,,03-Jul-2024 14:44 a,03-Jul-2024 14:44 a,,Domty Sandwich,Mix in the flavors,30,13,EGP,HR Campaigns & Events,24-Jun-2024,Time,,Piece,High,390,1,Knowledge City Soft Opening Catering,1,2333,0,2333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tiger Chips,Mix in the flavors and please avoid boycott,30,10,EGP,HR Campaigns & Events,24-Jun-2024,Time,,Piece,High,300,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chocolate Bars,Mix in the flavors and please avoid boycott,30,25,EGP,HR Campaigns & Events,24-Jun-2024,Time,,Piece,High,750,,,,,,
297271000024475065,Ahmed Hanafy,PO-SiVision898,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024475065&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024475065&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000024475065&formId=297271000004348045,,Option 3,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024475065&formId=297271000004348045,?? ?? ?? ????????? ????????,100% deferred 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.,25-Jun-2024,69428,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024475065&formId=297271000004348045,,,Nehad,,,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000024475065&formId=297271000004348045,,?????? ???????? ? ??????? ??????? ? ??????? ? ???????,0 100 044 3523,,61 - Ahmed - Hanafy,13-Jun-2024 18:16 a,Buffet Requirements,Within 1 Working Week from the official PO.,752 - Mohamed - Elmaghraby,EGP,14-Jul-2024 10:51 a,,,,60151,,,,,,,,,Non Engineering,,,,PO-SiVision898,,,,,Approved,13-Jun-2024 18:16 a,780 Omar Abdelbaset,,23-Jun-2024 11:14 a,31 Mohamed Salah,,23-Jun-2024 18:02 a,4 Mohamed Mohsen,,24-Jun-2024 09:09 a,891 Moamen Saber,,24-Jun-2024 10:56 a,39 Wahid Mohamed,,24-Jun-2024 12:54 a,61 Ahmed Hanafy,,24-Jun-2024 14:56 a,780 Omar Abdelbaset,,24-Jun-2024 15:47 a,891 Moamen Saber,,25-Jun-2024 15:59 a,39 Wahid Mohamed,,26-Jun-2024 09:17 a,752 Mohamed Elmaghraby,,01-Jul-2024 14:38 a,61 Ahmed Hanafy,,01-Jul-2024 15:17 a,752 Mohamed Elmaghraby,,14-Jul-2024 10:51 a,61 Ahmed Hanafy,,14-Jul-2024 12:33 a,,,,14-Jul-2024 12:33 a,1-,?????,"????? 50 ????
",13,47,EGP,kitchen,,Time,,Box,Medium,611,2,???? ??? ???? ???????? ????? 25 ????,60,29,0,1740
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-,??? ???? ????????,"??????? 100 ????
",13,110,EGP,kitchen,,Time,,Box,Medium,1430,3,???? ?????  ????? 50 ????,15,47,0,705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-,?????,"????? 50 ????
",15,47,EGP,kitchen,,Time,,Box,Medium,705,4,???? ?????? ????? 50 ????,15,47,0,705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-,??????,"????? 50 ????
",15,47,EGP,kitchen,,Time,,Box,Medium,705,5,???? ??? ??????? ???? ?????? 100 ????,50,93,0,4650
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-,??? ????,"??????? 100 ????
",45,70,EGP,kitchen,,Time,,Box,Medium,3150,6,??? ???  ????? ???? 1.5 ???,45,431,0,19395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-,??? ????,"???? 1400 ??
",40,490,EGP,kitchen,,Time,,Box,Medium,19600,7,??? ??? ???? (1 ????),120,35,0,4200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-,???,????,100,39,EGP,kitchen,,Time,,Box,Medium,3900,8,???? ??????? (??? ?????) 200??,45,180,0,8100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-,???????,"??? ?????/????? 200 ??
",40,185,EGP,kitchen,,Time,,Box,Medium,7400,9,???? ??? ???? ???????  250??,5,60,0,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-,??? ????,"??????? 250 ??
",5,62,EGP,kitchen,,Time,,Box,Medium,310,10,???? ??? ???  ??????? 250??,5,52,0,260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-,??? ???,"??????? 250 ??
",5,52,EGP,kitchen,,Time,,Box,Medium,260,11,??? ????? ??? (???= 500 ?????),18,186,0,3348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-,?????,"??? 500 ?????
",18,190,EGP,kitchen,,Time,,Box,Medium,3420,12,????? ??????? ???? - 230?? (?????? = 1000 ??????),25,480,0,12000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-,????? ???????,"??? ?? ?? 230 / 1000 ?????
",22,480,EGP,kitchen,,Time,,Box,Medium,10560,13,????? ????? ???? (?????? = 1000 ??????),18,740,0,13320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-,????? ?????,"?????/ ????
",18,450,EGP,kitchen,,Time,,Box,Medium,8100,1,???? ????? ????? 50 ????,15,47,0,705
297271000024459001,Mohamed Abdallah,PO-SiVision897,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024459001&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024459001&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000024459001&formId=297271000004348045,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024459001&formId=297271000004348045,Compu Roots,"Payment Term:
(100%) of Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.

Warranty:
The seller shall guarantee all the materials and works subject of his obligations for 12 Months from last date of Delivery, this guarantee shall include the supply of all pieces and parts that are impaired or damaged as a result of bad manufacturing during the a/m period free of charge.

Liquidated Damages:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",26-Jun-2024,142800,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024459001&formId=297271000004348045,,,Kareman elbadwy,,,,,"29th Mehwar Elmosheer, Mohamed Ali Fahmy,10th Region, Nasr City.",0 122-7676902,k.elbadawy@compuroots.com,550 - Mohamed - Abdallah,12-Jun-2024 17:21 a,Wireless access point,"All Quantities of all items shall be ready for inspection at Seller�s premises within maximum 1 Week from receiving the official PO.
Partial Delivery: Allowed.",752 - Mohamed - Elmaghraby,EGP,28-Jul-2024 18:18 a,,,,120000,,,,,,,,,Non Engineering,IT Budget Assets Monitors,,,PO-SiVision897,,,,"As discussed, this will be used as backup devices, as a replacement for old ones, we will prepare a plan for the existing access points and their status.

They may also be useful for Knowledge City.

We are using the originally purchased units temporarily in the HQ until we find the root cause of the wifi problem, which affects the old model access points.",Approved,12-Jun-2024 17:21 a,74 Sherif Saif,,12-Jun-2024 18:09 a,31 Mohamed Salah,,23-Jun-2024 18:06 a,4 Mohamed Mohsen,,24-Jun-2024 09:09 a,891 Moamen Saber,,24-Jun-2024 12:04 a,39 Wahid Mohamed,,24-Jun-2024 12:55 a,550 Mohamed Abdallah,,26-Jun-2024 09:49 a,74 Sherif Saif,,26-Jun-2024 11:07 a,891 Moamen Saber,,26-Jun-2024 16:46 a,39 Wahid Mohamed,,26-Jun-2024 18:18 a,752 Mohamed Elmaghraby,,09-Jul-2024 12:07 a,74 Sherif Saif,"Approving on behalf of Mohamed Abdallah (on vacation) according to Omar Salah's confirmation by email:

On Tue, Jul 16, 2024 at 12:25?PM Omar Salah <omar.salah@si-vision.com> wrote:
Good morning Dr. Sherif
 I am writing to request your approval on Purchase Order (PO) number 897.
 Additionally, regarding PO number 885, I will check it with Eng. Mohamed.
Thank You

Omar Salah

Sr. Staff Engineer",16-Jul-2024 12:36 a,752 Mohamed Elmaghraby,,28-Jul-2024 18:19 a,550 Mohamed Abdallah,,04-Aug-2024 13:00 a,,,,04-Aug-2024 13:00 a,1,Wireless Access Points,"Unifi Dual Band Wi-Fi 6 PoE Access Point ( U6-Lite-US )
",12,10000,EGP,IT Budget - Knowledge City,,Quality,,Piece,High,120000,1,Wireless access points unifi dual band wi fi 6 poe access point (u6+),12,11900,0,142800
297271000024440518,Mohamed Ibrahim,PO-SiVision896,,,,,,,,Bon appetit,,19-Jun-2024,950,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024440518&formId=297271000004348045,,,,,,,,,,,82 - Mohamed - Ibrahim,11-Jun-2024 18:24 a,team lunch,Already Delivered,891 - Moamen - Saber,EGP,04-Sep-2024 11:10 a,,,,700,,,,,,,,,Non Engineering,Audit Expenses Budget,,,PO-SiVision896,,,,,Approved,11-Jun-2024 18:24 a,31 Mohamed Salah,,23-Jun-2024 18:07 a,891 Moamen Saber,,24-Jun-2024 10:57 a,39 Wahid Mohamed,,24-Jun-2024 12:55 a,82 Mohamed Ibrahim,,24-Jun-2024 13:00 a,31 Mohamed Salah,,24-Jun-2024 16:24 a,891 Moamen Saber,,24-Jun-2024 16:25 a,39 Wahid Mohamed,,25-Jun-2024 10:18 a,752 Mohamed Elmaghraby,,04-Sep-2024 11:08 a,891 Moamen Saber,,04-Sep-2024 11:10 a,39 Wahid Mohamed,,05-Sep-2024 17:27 a,82 Mohamed Ibrahim,,18-Sep-2024 12:09 a,752 Mohamed Elmaghraby,,22-Sep-2024 08:57 a,82 Mohamed Ibrahim,,22-Sep-2024 09:20 a,,,,22-Sep-2024 09:20 a,1,,Audit team lunch,1,700,EGP,Audit Expenses,,Other,,,Medium,,1,Audit team lunch,1,950,0,950
